"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"HwQOuWzt","望海风电场","3Vymz9CG","望海风电场","Gmv51K7d","A13","明阳-2.0","553","发电机W相定子温度较高","2024-12-24 17:13:29","2024-12-25 13:41:28","73680","否",,"发电机W相绕组温度高","0","b90814a1923e4d3e81f01777cf2b6649","tsz046_my_gen_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95239800000","#058","明阳-2.0","558","发电机驱动端轴承温度较高","2024-10-01 20:40:04","2024-10-02 08:07:16","41231","否","2024-10-01 14:10:00","发电机驱动端轴承平均温升异常","0","14fee3717c1e464c848c1dce0b18a448","tsz047_my_gen_gea_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95244802000","#064","明阳-2.0","558","发电机驱动端轴承温度较高","2024-10-01 15:27:07","2024-10-02 08:10:14","60187","否","2024-10-01 13:00:00","发电机驱动端轴承平均温升异常","0","6f5faec6e5674efe9a3db5ff598d5e62","tsz047_my_gen_gea_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523f802000","#061","明阳-2.0","562","发电机非驱动端轴承温度较高","2024-09-03 20:37:22","2024-09-04 11:08:28","52267","否","2024-04-25 17:40:00","发电机非驱动端轴承平均温升异常","131","962990b4b86f49218ab5003ac3bae50a","tsz047_my_gen_gea_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9524c800000","#069","明阳-2.0","562","发电机非驱动端轴承温度较高","2024-06-27 19:32:39","2024-06-28 18:32:53","82814","否","2024-03-15 17:00:00","发电机非驱动端轴承平均温升异常","104","c5a973b510e14e6a83e02fa44bcf93f7","tsz047_my_gen_gea_tem_fcst_result"
"xoyzYv2u","英图风电场","4W6Awgb2","英图Ⅱ期","X39uvVed","#050","明阳-3.2","500015","发电机机舱侧轴承温度超过限值","2024-12-01 20:01:21","2024-12-02 10:56:50","53728","否","2024-10-06 14:50:00","发电机非驱动端轴承平均温升异常","56","b5857114d1cd47408ad9a71a66b33077","tsz047_my_gen_gea_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951dc000000","#003","明阳-2.0","487","机舱齿轮箱油温较高","2024-07-21 22:29:04","2024-07-22 04:37:10","22085","否","2024-05-18 19:10:00","齿轮箱油温升异常","64","2b11e698e96e4ef8961556efadfe1679","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951de000000","#004","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-15 16:47:27","2024-04-15 23:19:30","23522","否","2023-11-02 02:40:00","齿轮箱油温升异常","165","95eca7ec443e477284f0a93319d554e1","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951de000000","#004","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-17 17:42:53","2024-04-17 22:17:58","16504","否","2023-11-02 02:40:00","齿轮箱油温升异常","167","56acd7cde2764c409da86067db9bd0a2","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951de000000","#004","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-24 17:45:31","2024-04-24 18:34:32","2941","否","2023-11-02 02:40:00","齿轮箱油温升异常","174","9fdab0b50ca9480f870471bd397ab0cf","tsz048_my_geaoil_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a951de000000","#004","明阳-2.0","487","机舱齿轮箱油温较高","2024-04-25 10:54:41","2024-04-25 17:40:44","24363","是","2023-11-02 02:40:00","齿轮箱油温升异常","175","e5abd4014e29438d9ad90ba14f7e80a3","tsz048_my_geaoil_tem_fcst_result"
