"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"昆头岭风电场","b7a5qrac","#82","BLdOAbhF","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 17:50:00","2024-01-22 20:00:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#82","BLdOAbhF","昆头岭Ⅲ期","VNyTeDEw","2024-01-23 01:40:00","2024-01-23 02:40:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#82","BLdOAbhF","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 18:10:00","2024-01-22 20:10:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#82","BLdOAbhF","昆头岭Ⅲ期","VNyTeDEw","2024-01-23 01:20:00","2024-01-23 02:20:00","齿轮箱高速非驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A09","QnOidfnp","望海风电场","3Vymz9CG","2024-07-06 00:00:00","2024-07-06 02:40:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A09","QnOidfnp","望海风电场","3Vymz9CG","2024-07-05 23:30:00","2024-07-05 23:50:00","齿轮箱高速驱动端轴承温度高"
"望海风电场","HwQOuWzt","A09","QnOidfnp","望海风电场","3Vymz9CG","2024-06-23 14:40:00","2024-06-23 17:40:00","齿轮箱高速驱动端轴承温度高"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-21 08:30:00","2024-01-21 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-24 03:30:00","2024-01-24 07:40:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-23 00:00:00","2024-01-23 03:00:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 19:50:00","2024-01-22 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-21 08:40:00","2024-01-21 23:50:00","齿轮箱高速驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-24 03:30:00","2024-01-24 06:20:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-23 00:00:00","2024-01-23 02:20:00","齿轮箱高速非驱动端轴承温升异常"
"昆头岭风电场","b7a5qrac","#76","0wQFwSBV","昆头岭Ⅲ期","VNyTeDEw","2024-01-22 21:20:00","2024-01-22 23:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-23 02:50:00","2024-05-23 04:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-14 01:30:00","2024-06-14 02:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-06-07 06:40:00","2024-06-07 07:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-27 01:40:00","2024-05-27 02:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-25 03:10:00","2024-05-25 11:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-24 10:10:00","2024-05-24 11:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-21 00:50:00","2024-05-21 02:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-14 01:20:00","2024-05-14 03:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-09 06:10:00","2024-05-09 07:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-04 01:30:00","2024-05-04 02:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-02 00:30:00","2024-05-02 03:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-05-01 01:40:00","2024-05-01 03:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#032","1a67a9520d000000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 00:00:00","2024-04-13 01:30:00","齿轮箱高速驱动端轴承温升异常"
