"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-09 17:30:00","2024-01-09 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-10 00:00:00","2024-01-10 03:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-11 00:40:00","2024-01-11 02:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-01-14 08:40:00","2024-01-14 21:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-06-23 15:20:00","2024-06-23 22:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A01","kxgkH7xd","望海风电场","3Vymz9CG","2024-07-06 01:40:00","2024-07-06 02:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A03","zLYEioUq","望海风电场","3Vymz9CG","2024-07-02 13:20:00","2024-07-02 15:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A03","zLYEioUq","望海风电场","3Vymz9CG","2024-07-04 08:50:00","2024-07-04 11:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A03","zLYEioUq","望海风电场","3Vymz9CG","2024-07-06 01:20:00","2024-07-06 02:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-05-10 20:00:00","2024-05-10 22:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-05-15 04:30:00","2024-05-15 06:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-05-16 18:50:00","2024-05-16 19:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-05-17 18:50:00","2024-05-17 19:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-05-18 14:30:00","2024-05-18 23:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-06-03 01:10:00","2024-06-03 02:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-06-10 15:50:00","2024-06-10 16:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-06-14 20:20:00","2024-06-14 22:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A04","1YA4YkcF","望海风电场","3Vymz9CG","2024-07-05 22:30:00","2024-07-05 23:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A05","a6nV01sb","望海风电场","3Vymz9CG","2024-06-23 13:00:00","2024-06-23 16:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A07","rD4E4lNz","望海风电场","3Vymz9CG","2024-05-18 16:10:00","2024-05-18 16:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A07","rD4E4lNz","望海风电场","3Vymz9CG","2024-06-23 18:10:00","2024-06-23 18:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-17 03:40:00","2024-03-17 08:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-22 00:10:00","2024-03-22 02:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-23 10:00:00","2024-03-23 15:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-28 18:50:00","2024-03-28 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-29 00:00:00","2024-03-29 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-03-30 00:00:00","2024-03-30 02:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-03 11:30:00","2024-04-03 23:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-13 17:40:00","2024-04-13 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-14 00:00:00","2024-04-14 03:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-24 20:50:00","2024-04-24 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-25 00:00:00","2024-04-25 01:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-04-30 00:50:00","2024-04-30 03:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-07 17:50:00","2024-05-07 21:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-10 00:00:00","2024-05-10 23:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-11 07:30:00","2024-05-11 09:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-14 02:10:00","2024-05-14 18:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-15 02:00:00","2024-05-15 06:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-16 13:40:00","2024-05-16 18:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-17 00:00:00","2024-05-17 23:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-18 14:30:00","2024-05-18 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-19 00:00:00","2024-05-19 02:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-22 21:10:00","2024-05-22 22:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-23 17:50:00","2024-05-23 21:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-24 15:50:00","2024-05-24 18:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-25 15:10:00","2024-05-25 19:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-26 00:10:00","2024-05-26 22:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-29 15:00:00","2024-05-29 16:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-05-31 16:20:00","2024-05-31 17:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-01 17:50:00","2024-06-01 19:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-02 15:40:00","2024-06-02 23:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-03 00:00:00","2024-06-03 20:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-06-23 15:20:00","2024-06-23 21:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-10 00:10:00","2024-05-10 23:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-11 00:40:00","2024-05-11 10:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-17 01:50:00","2024-05-17 02:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-05-18 03:30:00","2024-05-18 04:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-10 05:10:00","2024-06-10 18:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-11 01:10:00","2024-06-11 23:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-13 17:50:00","2024-06-13 21:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-14 16:40:00","2024-06-14 23:00:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-23 13:50:00","2024-06-23 23:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-06-25 19:00:00","2024-06-25 19:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A12","Sk8z2nMf","望海风电场","3Vymz9CG","2024-07-02 04:50:00","2024-07-02 07:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A14","SFPL2BQh","望海风电场","3Vymz9CG","2024-05-18 17:10:00","2024-05-18 22:10:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A14","SFPL2BQh","望海风电场","3Vymz9CG","2024-06-23 16:50:00","2024-06-23 18:20:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-10 17:50:00","2024-05-10 23:30:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-13 23:10:00","2024-05-13 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-14 00:00:00","2024-05-14 21:40:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-16 17:50:00","2024-05-16 23:50:00","齿轮油温异常"
"望海风电场","HwQOuWzt","A15","4iw9wj1G","望海风电场","3Vymz9CG","2024-05-17 00:00:00","2024-05-17 23:50:00","齿轮油温异常"
