"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#069","1a67a9524c800000","魁通沟Ⅰ期","1a650d6564800000","2024-07-16 05:30:00","2024-07-16 07:10:00","主轴承平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-02-17 15:40:00","2024-02-17 22:20:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-03-15 02:00:00","2024-03-15 22:20:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-11 22:50:00","2024-04-11 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-12 00:00:00","2024-04-12 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-13 00:00:00","2024-04-13 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-14 00:00:00","2024-04-14 23:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-15 00:00:00","2024-04-15 02:50:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-18 00:10:00","2024-04-18 02:30:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-21 19:30:00","2024-04-21 22:10:00","主轴轴承B平均温升异常"
"魁通沟风电场","1a650d6562800000","#048","1a67a95229002000","魁通沟Ⅰ期","1a650d6564800000","2024-04-25 18:30:00","2024-04-25 20:10:00","主轴轴承B平均温升异常"
